dataset,model_id,llm_label,release_date,family,provider,learner,n_rows,n_cols,n_classes,accuracy,balanced_accuracy,f1_macro,f1_weighted,error_rate,fit_time_s,log_loss,roc_auc,roc_auc_ovr
nursery,,,,,,tabpfn,2000,8,4,0.99,0.9596844872918493,0.9746010954989284,0.989858633007859,0.010000000000000009,0.84,0.026734117418527603,,0.9998995406090722
vote,,,,,,logreg,435,16,2,0.9541284403669725,0.949360341151386,0.9513609995537706,0.9540220003356955,0.04587155963302747,0.02,0.1215683157388143,0.9904051172707888,
vote,,,,,,xgboost,435,16,2,0.981651376146789,0.9806325515280738,0.9806325515280738,0.981651376146789,0.01834862385321101,0.03,0.0880436822772026,0.9911158493248046,
vote,,,,,,tabpfn,435,16,2,0.981651376146789,0.9806325515280738,0.9806325515280738,0.981651376146789,0.01834862385321101,0.83,0.09291780740022659,0.9936034115138592,
tic-tac-toe,vertex_ai/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,2025-07-22,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash Lite],958,9,2,1.0,1.0,1.0,1.0,0.0,5.2,,,
tic-tac-toe,,,,,,logreg,958,9,2,0.9791666666666666,0.9698795180722892,0.9766350590938297,0.9790064383392719,0.02083333333333337,0.02,0.21805792440320423,0.9864170056020259,
tic-tac-toe,,,,,,xgboost,958,9,2,0.9958333333333333,0.9939759036144578,0.9953823953823954,0.9958273208273208,0.004166666666666652,0.04,0.048983704298734665,1.0,
tic-tac-toe,,,,,,tabpfn,958,9,2,0.9791666666666666,0.9698795180722892,0.9766350590938297,0.9790064383392719,0.02083333333333337,0.83,0.033348582684993744,0.9999232599186555,
kr-vs-kp,vertex_ai/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,2025-07-22,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash Lite],2000,36,2,0.516,0.5286858974358974,0.4695216049382716,0.4632407407407408,0.484,94.35,,,
kr-vs-kp,,,,,,logreg,2000,36,2,0.964,0.9639423076923077,0.9639423076923077,0.964,0.03600000000000003,0.04,0.11153865948464041,0.9953846153846153,
kr-vs-kp,,,,,,xgboost,2000,36,2,0.992,0.9916666666666667,0.9919815254346014,0.9919969209057669,0.008000000000000007,0.06,0.04252111166715622,0.9998557692307692,
kr-vs-kp,,,,,,tabpfn,2000,36,2,0.998,0.9979166666666667,0.9979964657656105,0.9979998317031243,0.0020000000000000018,0.98,0.01022480707615614,1.0,
monks-2,vertex_ai/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,2025-07-22,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash Lite],601,6,2,0.5827814569536424,0.5266122766122766,0.5266457680250785,0.5773837945566651,0.41721854304635764,33.71,,,
monks-2,,,,,,logreg,601,6,2,0.5827814569536424,0.4444444444444444,0.3682008368200837,0.4828063953005071,0.41721854304635764,0.02,0.6614513474582837,0.5184537684537684,
monks-2,,,,,,xgboost,601,6,2,0.9006622516556292,0.905982905982906,0.8931654167256262,0.9019741977683796,0.09933774834437081,0.03,0.2855679988861084,0.9489121989121989,
monks-2,,,,,,tabpfn,601,6,2,1.0,1.0,1.0,1.0,0.0,1.05,0.00029537364025600255,1.0,
soybean,vertex_ai/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,2025-07-22,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash Lite],683,35,19,0.023391812865497075,0.05263157894736842,0.002406015037593985,0.0010693400167084378,0.9766081871345029,157.44,,,
soybean,,,,,,logreg,683,35,19,0.8713450292397661,0.9142084460162263,0.9173939751339131,0.8725492926215321,0.1286549707602339,0.06,0.3087824425393164,,0.9969286516691812
soybean,,,,,,xgboost,683,35,19,0.8771929824561403,0.9057624297898897,0.9171336587131522,0.8789398443997449,0.1228070175438597,0.21,0.3099304139614105,,0.9964837518172138
soybean,,,,,,tabpfn,683,35,19,0.9473684210526315,0.9711670480549198,0.9620333142899966,0.948530807806657,0.052631578947368474,0.88,0.14943641424179077,,0.9985835977964675
hepatitis,vertex_ai/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,2025-07-22,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash Lite],155,19,2,0.358974358974359,0.5967741935483871,0.3572841133816744,0.3378462890658013,0.641025641025641,35.9,,,
hepatitis,,,,,,logreg,155,19,2,0.8717948717948718,0.780241935483871,0.7936507936507936,0.8685388685388685,0.1282051282051282,0.02,0.3412437213472291,0.8991935483870968,
hepatitis,,,,,,xgboost,155,19,2,0.8461538461538461,0.7641129032258065,0.7641129032258065,0.8461538461538461,0.15384615384615385,0.04,0.40912771224975586,0.8669354838709677,
hepatitis,,,,,,tabpfn,155,19,2,0.8717948717948718,0.780241935483871,0.7936507936507936,0.8685388685388685,0.1282051282051282,0.85,0.30252620577812195,0.9112903225806451,
lymph,vertex_ai/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,2025-07-22,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash Lite],148,18,4,0.02702702702702703,0.25,0.013157894736842105,0.0014224751066856329,0.972972972972973,811.58,,,
lymph,,,,,,logreg,148,18,4,0.8648648648648649,0.6875,0.6852159468438539,0.8522043638322708,0.1351351351351351,0.03,0.28254349154122393,,0.9814171122994653
lymph,,,,,,xgboost,148,18,4,0.8918918918918919,0.7041666666666666,0.7003284072249589,0.8795544312785692,0.10810810810810811,0.06,0.4461190402507782,,0.8960710041592395
lymph,,,,,,tabpfn,148,18,4,0.8918918918918919,0.7041666666666666,0.7003284072249589,0.8795544312785692,0.10810810810810811,0.81,0.2796633541584015,,0.9888146167557932
adult,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],2000,14,2,0.75,0.7597146326654522,0.7103464256748928,0.7652183987950412,0.25,179.54,,,
credit-g,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],1000,20,2,0.532,0.4980952380952381,0.49094136688769385,0.5487704276092518,0.46799999999999997,135.82,,,
bank-marketing,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],2000,16,2,0.856,0.5508911474443954,0.5604395604395604,0.8314901098901099,0.14400000000000002,370.04,,,
mushroom,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],2000,22,2,0.752,0.7561795594262295,0.74581413273422,0.7448624608471769,0.248,112.56,,,
car,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],1728,6,4,0.8263888888888888,0.44542473548825473,0.42801319327887133,0.8050207692165318,0.17361111111111116,141.51,,,
nursery,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],2000,8,4,0.326,0.25,0.1229260935143288,0.16029562594268476,0.6739999999999999,167.1,,,
vote,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],435,16,2,0.6972477064220184,0.6071428571428571,0.5776681930257133,0.6292110867310172,0.3027522935779816,740.46,,,
tic-tac-toe,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],958,9,2,1.0,1.0,1.0,1.0,0.0,59.96,,,
kr-vs-kp,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],2000,36,2,0.48,0.5,0.32432432432432434,0.31135135135135134,0.52,507.4,,,
monks-2,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],601,6,2,0.5629139072847682,0.49776612276612275,0.49605582524271846,0.5531890953513792,0.4370860927152318,105.07,,,
soybean,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],683,35,19,0.3742690058479532,0.383399209486166,0.35461812111171126,0.3985118815688508,0.6257309941520468,161.46,,,
hepatitis,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],155,19,2,0.717948717948718,0.8225806451612903,0.6884531590413943,0.7449863136137646,0.28205128205128205,110.7,,,
lymph,vertex_ai/gemini-2.5-flash,Gemini 2.5 Flash,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash],148,18,4,0.6486486486486487,0.8333333333333334,0.7295977011494252,0.627058092575334,0.3513513513513513,644.68,,,
adult,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],2000,14,2,0.824,0.7781247289444011,0.7689852150537635,0.8267056451612904,0.17600000000000005,206.94,,,
credit-g,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],1000,20,2,0.704,0.6704761904761904,0.6621374826503031,0.7097085250931404,0.29600000000000004,130.9,,,
bank-marketing,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],2000,16,2,0.854,0.6951318309029313,0.6834647171562123,0.8581820641569321,0.14600000000000002,193.67,,,
mushroom,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],2000,22,2,0.992,0.9921875,0.9919979514755777,0.9920010242622112,0.008000000000000007,190.07,,,
car,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],1728,6,4,0.8657407407407407,0.6543708139196273,0.6445676216325775,0.8696736963176418,0.1342592592592593,169.1,,,
nursery,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],2000,8,4,0.326,0.25,0.1229260935143288,0.16029562594268476,0.6739999999999999,188.87,,,
vote,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],435,16,2,0.9724770642201835,0.9731698649609097,0.9710747456877488,0.9725354941590348,0.02752293577981646,129.2,,,
tic-tac-toe,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],958,9,2,1.0,1.0,1.0,1.0,0.0,128.91,,,
kr-vs-kp,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],2000,36,2,0.59,0.5982371794871795,0.5759538968802618,0.5728668412495501,0.41000000000000003,263.99,,,
monks-2,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],601,6,2,0.6556291390728477,0.5,0.396,0.5192582781456954,0.3443708609271523,130.89,,,
soybean,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],683,35,19,0.5789473684210527,0.5799459122113584,0.5422895614951485,0.5217765006820069,0.42105263157894735,171.54,,,
hepatitis,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],155,19,2,0.7948717948717948,0.7318548387096775,0.7111111111111111,0.8028490028490028,0.20512820512820518,140.69,,,
lymph,vertex_ai/gemini-2.5-pro,Gemini 2.5 Pro,2025-06-17,Gemini 2.5,google,promptlearn[Gemini 2.5 Pro],148,18,4,0.6756756756756757,0.8125,0.8097826086956521,0.6562867215041127,0.32432432432432434,169.31,,,
adult,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],2000,14,2,0.854,0.8062928267846301,0.8037539450833642,0.8545958030227269,0.14600000000000002,76.39,,,
credit-g,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],1000,20,2,0.776,0.7219047619047618,0.7269038701622972,0.7732209737827715,0.22399999999999998,53.93,,,
bank-marketing,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],2000,16,2,0.872,0.6707909854175873,0.6831808641241931,0.8671083125420774,0.128,71.01,,,
mushroom,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],2000,22,2,0.996,0.99609375,0.9959983993597439,0.9960003201280513,0.0040000000000000036,115.52,,,
car,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],1728,6,4,0.9074074074074074,0.7260756406523006,0.7512734421715976,0.9059447018292692,0.09259259259259256,120.07,,,
nursery,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],2000,8,4,0.826,0.751179064417178,0.7411035124281884,0.8271644888912212,0.17400000000000004,98.61,,,
vote,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],435,16,2,0.908256880733945,0.9076048329779673,0.9039816772374911,0.9086286375597236,0.09174311926605505,118.42,,,
tic-tac-toe,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],958,9,2,1.0,1.0,1.0,1.0,0.0,56.28,,,
kr-vs-kp,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],2000,36,2,0.806,0.8088141025641026,0.8057194588986496,0.8054241524761756,0.19399999999999995,164.17,,,
monks-2,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],601,6,2,0.6291390728476821,0.5847902097902098,0.5854901960784313,0.6273574860407739,0.3708609271523179,151.86,,,
soybean,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],683,35,19,0.49122807017543857,0.35258997295610567,0.31025472889384587,0.4242201910003768,0.5087719298245614,281.57,,,
hepatitis,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],155,19,2,0.8205128205128205,0.747983870967742,0.7367405978784957,0.8243206488143807,0.17948717948717952,103.09,,,
lymph,vertex_ai/gemini-3.5-flash,Gemini 3.5 Flash,2026-05-19,Gemini 3,google,promptlearn[Gemini 3.5 Flash],148,18,4,0.8378378378378378,0.6708333333333334,0.6696127946127947,0.8241878241878242,0.16216216216216217,192.97,,,
